id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
8d918407-8efc-4a32-b7d7-d65ed4d75202,Adem Bunkeddeko,2022-08-16T15:25:32.848Z,9b3e775c-c996-4bee-8864-c0efd69577d3,Dems,true,true,United States of America,us,782767151895616,Adem Bunkeddeko,Facebook
8e7effb9-b913-416d-82f2-b0cf097fff7a,Ken Jefferson for Sheriff,2023-02-19T12:59:54.793Z,b2f70f05-a61b-450b-95d8-f89bd9cfce05,Dems,true,true,United States of America,us,101106185840853,Ken Jefferson for Sheriff,Facebook
8e8c1db3-83bf-4642-adb8-e118ec00a317,Tina Smith,2022-08-16T15:25:15.682Z,6731d816-c197-41fb-9047-c91d09196301,Dems,true,true,United States of America,us,2040270322863853,Tina Smith,Facebook
8ebf617f-9739-4862-9bc5-f1414870731f,Joe Biden for President,2022-08-16T15:25:35.892Z,ce71f16e-7a80-4153-af59-926021d6ed0f,Dems,true,true,United States of America,us,103910991507971,Joe Biden for President,Facebook
8f10b5a4-e093-4547-98c2-cc382adb1aff,Kim Bernice Nguyen,2023-10-01T05:08:23.062Z,c33d022b-8faf-4568-99d1-a9cc8327f5ee,Dems,true,true,United States of America,us,1187941851256193,Kim Bernice Nguyen,Facebook
8f14899a-068c-484b-b838-541e6597523d,Rep. Joe McAndrew,2023-05-26T06:54:30.970Z,13e906ae-2ef5-4e13-aefc-8d32323a305f,Dems,true,true,United States of America,us,117091664614647,Rep. Joe McAndrew,Facebook
8f1550c7-5fd4-41a7-abef-435f6525a8e3,Pam Monetti for 13th Congressional District State Central Committeewoman,2023-02-19T12:59:55.686Z,fe34f881-fffe-4ab0-9b93-37a9e518ab0c,Dems,true,true,United States of America,us,103411615561284,Pam Monetti for 13th Congressional District State Central Committeewoman,Facebook
8f1ee66f-9818-4aaf-9de6-056abc3aa555,,2022-08-16T15:25:29.673Z,194e7270-f11f-4e81-a5fc-39ce4a430a05,Dems,true,true,United States of America,us,341534259844023,,Facebook
8f6b4f31-e04c-45d4-8e7a-26bdbf8b0ed5,Martin Lemelle,2022-08-16T15:25:14.070Z,da6522b4-4bcf-42c4-8522-561dc212e5a8,Dems,true,true,United States of America,us,114137377017740,Martin Lemelle,Facebook
8f7612bb-99c8-4f9d-a09f-b0b29104b0d7,Joel Newby for Congress,2022-08-16T15:25:19.241Z,723578dd-21b1-4f88-8017-f9951a2dc150,Dems,true,true,United States of America,us,102574434516809,Joel Newby for Congress,Facebook
8f8818b0-45a6-4cae-8814-6c22cbab062b,Marvin Hightower for MS State Senate,2023-02-09T06:28:45.769Z,86b255ed-b04c-433b-9de9-60569074af85,Dems,true,true,United States of America,us,272502023669415,Marvin Hightower for MS State Senate,Facebook
8f8df8be-5c4b-44f8-8de6-02011e6642c6,Councilman Aaron Rouse,2023-02-19T14:11:34.751Z,d34aa244-f839-48f5-b41a-d7ae877fb4ac,Dems,true,true,United States of America,us,464431280638112,Councilman Aaron Rouse,Facebook
8fa08c1e-4969-4af7-9166-5437a0740187,Maxwell Alejandro Frost,2023-02-19T13:18:56.847Z,376acd0e-a146-40a8-9cdb-137f1855a472,Dems,true,true,United States of America,us,104539641816143,Maxwell Alejandro Frost,Facebook
8fedf598-ad8e-46a6-9212-689a7740497d,Delegate Shawn Fluharty,2023-02-19T13:59:38.845Z,b680ad06-9a4d-4f5b-b64f-5451ea8157c6,Dems,true,true,United States of America,us,107062685991419,Delegate Shawn Fluharty,Facebook
8ff122ae-884b-48a0-b526-f042dafa5d60,Spear 4 Delegate,2022-09-06T20:05:36.207Z,328e6563-6f66-428d-b604-26c64e0890e7,Dems,true,true,United States of America,us,109772118299572,Spear 4 Delegate,Facebook
901ec6bf-9b5f-462d-abc1-69d7db916ea8,Senator Tim Richards,2023-09-10T05:08:01.268Z,f72e8940-73dc-470f-96d4-8f72a081bb4b,Dems,true,true,United States of America,us,1221056247943496,Senator Tim Richards,Facebook
90280723-815e-4842-bfe3-bedccb9856a1,Melanie Stansbury,2022-10-01T12:36:14.285Z,f0fc8e89-106f-4fa6-9f47-f230b2324760,Dems,true,true,United States of America,us,128551641258085,Melanie Stansbury,Facebook
902d64df-496b-4b89-998f-b816e507e146,,2022-08-16T15:25:32.388Z,ee50dd9a-e790-4bb0-b354-75d3d62acff8,Dems,true,true,United States of America,us,706001493147399,,Facebook
90642059-8bd1-4376-b6ad-59d1d4f6705e,Jeff Jackson,2022-08-16T15:29:16.693Z,4e14f928-6ed7-41c8-af7f-2711fd4426e5,Dems,true,true,United States of America,us,245711905631405,Jeff Jackson,Facebook
906e9ad5-d915-487c-8fcd-f4704238bd44,,2022-08-16T15:25:25.424Z,f475170c-c085-4310-b6a4-5d70b5f5eade,Dems,true,true,United States of America,us,1523749497949180,,Facebook
9072b929-c997-46c0-b920-5c6cf6b4dfa6,Rep. Brian Munroe,2023-05-21T06:54:20.482Z,10d6263b-adf3-4bf0-b570-ade3c85bd6ec,Dems,true,true,United States of America,us,100926576198989,Rep. Brian Munroe,Facebook
90755e6a-f5e8-4d58-af30-2fbbc02a98c1,Joe Kerr for State Senate District 38,2023-02-19T12:59:47.847Z,ba728160-3356-416e-8528-bff658bd140a,Dems,true,true,United States of America,us,113626351223165,Joe Kerr for State Senate District 38,Facebook
90a18261-f32d-409d-9e88-f3259f32fc52,Barbara Ramsey For Congress,2022-08-16T15:25:19.603Z,f3ba3c89-14bc-40f7-ad85-ec866ff3fc69,Dems,true,true,United States of America,us,103376737705865,Barbara Ramsey For Congress,Facebook
90b16c49-f39a-4a48-9c6a-1483dbf13500,State Rep. Mitch Gore,2023-02-19T13:55:08.828Z,426fccc1-574a-41f7-a71c-7fa3a4996a79,Dems,true,true,United States of America,us,112584613428781,State Rep. Mitch Gore,Facebook
90b873af-74c4-40c8-951f-b5c832796b80,"Robert F. Kennedy, Jr. for President 2024 - California",2023-09-16T05:08:02.065Z,d6035c2d-67e3-438f-a21b-ab3c749fe953,Dems,true,true,United States of America,us,136242592895539,"Robert F. Kennedy, Jr. for President 2024 - California",Facebook
90f78300-9dc8-4969-ba90-75dfbe3ce842,Natasha Hill for Congress,2023-02-19T13:18:58.654Z,d6c3fb49-343c-4657-bed8-caee5e0c8eea,Dems,true,true,United States of America,us,100690602418392,Natasha Hill for Congress,Facebook
90fd0401-3e8b-4c96-af4d-81c353a04483,Rick Collins,2022-08-16T15:25:12.205Z,2ef3b409-7fc6-4daa-aa6a-f6bb3bd8629f,Dems,true,true,United States of America,us,114274873588407,Rick Collins,Facebook
910c1ac4-c3da-4d75-9a5a-bb0d9653d5b5,Phil Ehr,2023-07-22T05:08:38.480Z,c088b30a-9c6d-45ea-ad8f-6740fb6e615d,Dems,true,true,United States of America,us,1683659714985244,Phil Ehr,Facebook
9124cd60-e4e0-4842-8c5c-4f3dca69d920,Charles Smith,2022-08-16T15:25:15.560Z,c5dd4f1a-87c0-46c8-a80f-f0e27506f3ca,Dems,true,true,United States of America,us,119262116335468,Charles Smith,Facebook
912d018e-9c54-4648-9042-13d057bd7bd8,Joseph C. Rocha,2022-11-05T14:36:05.211Z,f1aeeaff-459d-424c-a2e7-15b3b054ed3a,Dems,true,true,United States of America,us,107117811625537,Joseph C. Rocha,Facebook
91321ed1-2953-47b4-96c1-1fd4d5ef819e,Darren Parry,2022-08-16T15:25:14.674Z,41d27f75-525f-4d27-adee-d7484f2f431a,Dems,true,true,United States of America,us,103803414526259,Darren Parry,Facebook
917000da-6e69-4f87-bddd-3e5e0b07f159,Mohamed Al-Hamdani,2022-11-05T14:36:10.162Z,23633ea5-6673-437e-be1b-4a9d0ddae2f5,Dems,true,true,United States of America,us,100454505965164,Mohamed Al-Hamdani,Facebook
91840bbe-eddf-4622-906c-40881ebdf113,Beat Trump Fund,2022-08-16T15:25:17.889Z,698d5461-99df-4578-b791-6da57b6b9ce6,Dems,true,true,United States of America,us,113015293447910,Beat Trump Fund,Facebook
91a370b1-fe51-4e29-8d95-74aa156c1523,Richard Irvin's Real Record,2023-02-19T13:04:19.984Z,26416b52-6898-40ab-bc99-a8f9d4482f3d,Dems,true,true,United States of America,us,101266772621965,Richard Irvin's Real Record,Facebook
91ad97c6-6c36-4076-8567-eb9a137a8e2a,Adam Frisch,2022-09-05T10:11:19.124Z,1446c994-1d2b-474b-b3db-67def363a08e,Dems,true,true,United States of America,us,103375628943529,Adam Frisch,Facebook
91b4d686-202d-4b13-92d5-fb3a6af2c3a1,Bill MacGregor,2023-03-18T10:54:36.345Z,29d261af-87d3-4bc6-9d20-2453a875cf90,Dems,true,true,United States of America,us,106453319042773,Bill MacGregor,Facebook
91d66f45-62b2-4da5-9bc9-bcb7b1ed35ec,Michelle Beckley for Texas,2023-11-23T05:08:54.141Z,5160136a-d17b-48e5-b1f8-3d9c3d5d4529,Dems,true,true,United States of America,us,397615670577582,Michelle Beckley for Texas,Facebook
922c626d-fe79-422e-b805-c2b4db0d7155,Adair for Congress,2022-08-16T15:25:17.444Z,a689fc1d-966e-4711-ab1e-93b9622857de,Dems,true,true,United States of America,us,675471506247724,Adair for Congress,Facebook
924e523c-d573-4332-abe4-aeca86c929e8,Carl Marlinga,2022-08-16T15:29:15.280Z,9378e11c-5244-49c5-b581-6d65e0b58816,Dems,true,true,United States of America,us,108454241785879,Carl Marlinga,Facebook
9250818f-9d66-4813-8155-41f0c0323b05,Rep. Lucy McBath,2022-09-06T15:22:53.206Z,cd6e7a60-788f-449a-978b-70af5137667f,Dems,true,true,United States of America,us,2265008183712712,Rep. Lucy McBath,Facebook
92c97ec3-1f03-4ed9-a6d4-725cfc91c273,Cynthia Mangini For Senate,2022-09-06T20:05:46.322Z,bf827576-e69d-4a80-a3a5-9980b768cd29,Dems,true,true,United States of America,us,100486829380298,Cynthia Mangini For Senate,Facebook
93377ab9-7640-4744-b4df-7a84b4235689,State Senator Meghan Kallman,2023-02-19T13:55:26.949Z,707011a6-c6d6-448b-be0c-2ab24913d111,Dems,true,true,United States of America,us,1747373018840736,State Senator Meghan Kallman,Facebook
9356727e-8294-430f-b955-f3716f9a086a,Michele Gregory for State Senate District 38,2023-02-19T13:59:56.603Z,6657619e-87bf-45af-a2c1-adc83a6dd60d,Dems,true,true,United States of America,us,147112365920926,Michele Gregory for State Senate District 38,Facebook
937a85ac-dcaa-4af6-a011-89d89ab1e0e4,Joaquín Beltrán for Congress,2023-02-19T12:59:50.763Z,23d0a882-ca8c-40a1-abb4-604330074bee,Dems,true,true,United States of America,us,108456245167527,Joaquín Beltrán for Congress,Facebook
937c3cd6-c4ee-45be-8e9d-35159e69b62a,Salem For Congress,2022-08-16T15:25:20.196Z,a262b856-3dc8-4fd5-ac76-955a2fd3649d,Dems,true,true,United States of America,us,104664314346156,Salem For Congress,Facebook
93afc827-2b8f-4b74-8abb-ff4aeaf82b3a,David Parker for Congress,2022-08-16T15:25:19.591Z,93674c3b-f3be-4e95-b2a1-be7ac7484563,Dems,true,true,United States of America,us,103294664769776,David Parker for Congress,Facebook
93b8971a-a8c1-4a40-870a-355fb2b197eb,Congressman Jim Costa,2023-02-07T15:06:18.920Z,7be943c3-ad3b-4f13-916d-89c302fbe958,Dems,true,true,United States of America,us,166497040064181,Congressman Jim Costa,Facebook
93bf9523-e631-46fb-b723-c6c157841990,Ettinger for Congress,2023-02-19T13:24:59.475Z,c8276d19-454a-4bc3-8432-faafb6763c04,Dems,true,true,United States of America,us,103648365613231,Ettinger for Congress,Facebook
93ddc020-b390-4f10-baa3-b15b93cc300f,Jon Kaiman for Congress,2023-02-19T13:13:52.539Z,b5e2afa4-a846-4d3b-83e4-42f2df5fa1b7,Dems,true,true,United States of America,us,176642976031395,Jon Kaiman for Congress,Facebook
93e862f8-88f5-4252-a31b-9abb1f88b410,Byron Hobgood for KY State Representative,2023-02-19T13:13:12.636Z,5dc2e9fe-6689-49da-a81e-1dc54d38f592,Dems,true,true,United States of America,us,110064461747857,Byron Hobgood for KY State Representative,Facebook
943a958f-762a-4e21-ad0d-99562c76747c,Shannon Liss-Riordan,2022-08-16T15:25:31.603Z,33eb42bf-54f6-416a-8c75-ad7cdc66a3d3,Dems,true,true,United States of America,us,556169151557416,Shannon Liss-Riordan,Facebook
943b5081-90c2-40d4-ba55-30ee11d12bf8,Jessica Scarcella-Spanton,2022-11-05T14:36:05.819Z,74b4794b-aa87-42ae-8a1e-598dbca67195,Dems,true,true,United States of America,us,102596605699985,Jessica Scarcella-Spanton,Facebook
944361d5-d9e2-4d91-9ff6-50d4eab4a535,Jim McGovern,2022-08-16T15:25:32.507Z,e3aa00a6-9e76-45d4-9c13-e4cb42f6f5c6,Dems,true,true,United States of America,us,7609325759,Jim McGovern,Facebook
94728993-9076-4b89-9da4-4300620df030,Delegate Talmadge Branch,2022-08-16T15:25:23.671Z,ae59b523-a45f-4f94-89fc-7d4f02d28e1f,Dems,true,true,United States of America,us,113086563522294,Delegate Talmadge Branch,Facebook
948694d6-ecbf-441c-b134-ef611ce8b6d6,Ro Khanna,2022-08-16T15:25:29.396Z,89ed3d7c-74c9-405e-94a0-3633ceaeb574,Dems,true,true,United States of America,us,317667194946264,Ro Khanna,Facebook
94ab1800-b8e0-4e86-bdaf-b9c7a9342ab1,Mara Candelaria Reardon for Indiana,2022-08-16T15:25:24.856Z,196e653c-54f9-47bd-9117-2b150aed0b7a,Dems,true,true,United States of America,us,1397107470329790,Mara Candelaria Reardon for Indiana,Facebook
94be5062-7641-4c54-ace5-7c9c9b25142a,Tracy Grundy for Missouri,2022-09-06T20:05:45.956Z,0672af0d-3979-4362-98d7-922dffed2392,Dems,true,true,United States of America,us,102877571215418,Tracy Grundy for Missouri,Facebook
94c32959-9002-43ea-bbb6-54a7c88b4370,Pinny Beebe-Center for Maine Senate,2022-10-01T12:36:27.208Z,9b79ebe0-d37d-49a5-bc0d-aca7f63618a5,Dems,true,true,United States of America,us,111812914478460,Pinny Beebe-Center for Maine Senate,Facebook
94e163de-c54c-4376-8a14-3edfcb753e5b,Aric Putnam for State Senate,2022-09-06T20:05:07.334Z,fab5a960-2097-4b27-8bf0-be40b6eabdfd,Dems,true,true,United States of America,us,776174635847068,Aric Putnam for State Senate,Facebook
94ea8d6a-d678-41fa-91d8-17f2714afa3f,Aleta Borrud for MN Senate,2022-09-06T20:05:04.004Z,fad3ba64-8324-4441-8252-c79a8670e762,Dems,true,true,United States of America,us,109942097197511,Aleta Borrud for MN Senate,Facebook
9505bfcb-ba9d-49d7-9e6e-0c69909f1bc7,John Harabedian,2023-03-11T10:54:54.492Z,c188f277-db9e-4810-b8ab-a390cfe571b1,Dems,true,true,United States of America,us,114019869974920,John Harabedian,Facebook
9524c4a6-1b1a-4dd8-bc42-6bcbfe284723,Rita Hart,2022-08-16T15:25:13.225Z,529e6ebf-f008-4508-99bb-60d4844d24f9,Dems,true,true,United States of America,us,458928061510318,Rita Hart,Facebook
9551148c-0809-4c1f-bf90-5dee7aa52cb6,Analise Ortiz for the Arizona House of Representatives,2023-02-19T12:59:55.831Z,62d9b26f-b3d7-4871-8d58-f5aa5b04766a,Dems,true,true,United States of America,us,108883868335100,Analise Ortiz for the Arizona House of Representatives,Facebook
95569b77-505d-4917-9719-3a855b7436c5,Assemblymember Eloise Gómez Reyes,2023-02-19T13:00:06.351Z,a5168e86-d6a7-41c6-a0e4-07b6f87cdc8f,Dems,true,true,United States of America,us,1901680473396407,Assemblymember Eloise Gómez Reyes,Facebook
956112eb-b554-45fd-9c18-b3982b58a69c,Jason Crow,2022-08-16T15:25:12.226Z,7c97f479-98d6-4fff-b95a-6e143f06127b,Dems,true,true,United States of America,us,280704452367167,Jason Crow,Facebook
956661bf-a78d-44fc-bb3e-12e9c403b7bc,Hafif for Congress,2023-10-24T05:08:31.835Z,b0982adb-1b30-4097-8348-f664fb2f0cb2,Dems,true,true,United States of America,us,122429097623037,Hafif for Congress,Facebook
95866c51-e220-4e1b-868b-32cbe98e3266,Tamie Wilson for Congress,2023-02-19T13:00:21.962Z,7374d715-dcb5-4c44-8951-0b6204ec78bb,Dems,true,true,United States of America,us,111588141207502,Tamie Wilson for Congress,Facebook
95936ff0-e41e-4e1f-8da6-eb7be88bb614,John Bryant for Texas,2023-02-19T13:57:45.979Z,3443713a-f27e-485d-82b1-bd6dd2f1124e,Dems,true,true,United States of America,us,111076451442810,John Bryant for Texas,Facebook
95995499-2e34-4866-ba8f-07b359dd17fb,Sima for Texas,2022-08-16T15:25:21.173Z,6c6753c7-79c5-460b-8d73-d54d88fc8d84,Dems,true,true,United States of America,us,106968690805026,Sima for Texas,Facebook
95b762b6-a32e-4ea5-b2d1-9d55b72b5d96,Chris Van Hollen,2022-08-16T15:25:32.470Z,402cdad5-1686-45c0-8234-6d0ab4c4dda4,Dems,true,true,United States of America,us,7320486731,Chris Van Hollen,Facebook
96064a70-e7d7-4b23-beb0-6715f2053a46,Carol Blood For Governor,2023-02-19T13:31:10.878Z,c7c7b091-4650-478a-b347-e8ddd771c750,Dems,true,true,United States of America,us,105495168514956,Carol Blood For Governor,Facebook
9608e2fd-8473-448e-ae6a-58a5654c14c7,,2022-08-16T15:25:26.237Z,878cbfe2-577d-4872-8f09-aaf82e045a84,Dems,true,true,United States of America,us,1667702233477150,,Facebook
961d0e3c-180d-4377-88dc-425d37eb88b5,Skip Rogers For House,2023-02-19T13:51:57.595Z,b7633fef-bdd1-44f8-89a9-f7225edb3c67,Dems,true,true,United States of America,us,107909845350787,Skip Rogers For House,Facebook
961feb62-4a9c-4cdf-a34d-3f3cc970aced,Donnie4Senate,2022-09-06T20:05:17.390Z,97fd6a59-f988-4833-bb49-58763256baf8,Dems,true,true,United States of America,us,106370472149572,Donnie4Senate,Facebook
962869bf-b87e-4605-8c6e-24f4aad1212b,Lamont Bagby for State Senate,2023-02-27T10:54:29.250Z,164553d0-5b78-48ca-b0b9-29f6fea89586,Dems,true,true,United States of America,us,741175809362330,Lamont Bagby for State Senate,Facebook
9664b1f3-2698-4910-9c33-5111ecddfad9,Kim Jorgensen Gane for MI State Senate,2023-02-19T13:46:46.552Z,bdad36ee-6a43-4efa-821b-c8967f70b09f,Dems,true,true,United States of America,us,100266839299832,Kim Jorgensen Gane for MI State Senate,Facebook
9675ad02-533e-418e-9689-fc24e0689146,Vermont State Senator Alison Clarkson,2023-02-19T14:00:37.634Z,4d4fde1d-02be-464b-a9f3-84999f60d0df,Dems,true,true,United States of America,us,1593027961014790,Vermont State Senator Alison Clarkson,Facebook
969782c2-1f83-4036-ad88-9c1dacef34d5,Dr Mark Neumann for Congress,2023-02-19T13:15:50.622Z,6d77e7a2-d3b0-49f8-9bba-f601437fa71f,Dems,true,true,United States of America,us,108898653877970,Dr Mark Neumann for Congress,Facebook
969f60c0-a012-4127-a69f-039f829c330d,"Robert F. Kennedy, Jr. for President 2024 - Kentucky",2023-10-19T05:08:12.389Z,19db1ddb-f70b-403b-855b-5af768767294,Dems,true,true,United States of America,us,103314259542365,"Robert F. Kennedy, Jr. for President 2024 - Kentucky",Facebook
96d188a4-8acf-4bba-8e47-50ad214546da,Azeem Hussein for Congress,2022-08-16T15:25:20.352Z,7789b25f-7185-4777-ae60-6d716066f277,Dems,true,true,United States of America,us,104828981026046,Azeem Hussein for Congress,Facebook
96db0b62-6b92-499a-a504-9f0d306e3b11,Dennis L Baker,2023-02-19T13:08:28.263Z,d63d04d2-519a-407d-97be-51a21f1c6811,Dems,true,true,United States of America,us,103275832380188,Dennis L Baker,Facebook
971c5cc2-fc08-475e-b1c7-d76558830ebc,Rep. Jason Powell,2023-02-19T14:00:24.997Z,557bdd4f-74e8-44c8-957e-a036799ebd8b,Dems,true,true,United States of America,us,339685592748898,Rep. Jason Powell,Facebook
9736102f-ea41-4700-8b80-5c6c78bed0f2,James Ellars,2022-08-16T15:25:18.261Z,4c6292d2-8b6f-42c5-a168-c16cd89d453b,Dems,true,true,United States of America,us,100715544706495,James Ellars,Facebook
97598507-f2bb-49cf-bbd4-5b50de7d69f8,Joe Biden for Wisconsin,2022-08-16T15:25:17.560Z,c6447d61-1ee4-4d2a-825e-caca571397e9,Dems,true,true,United States of America,us,437400020507592,Joe Biden for Wisconsin,Facebook
9778fc63-250f-49e6-8d08-10e60a635bd9,Jennifer McClellan,2023-02-12T10:54:06.629Z,b89e7ad8-de10-4e07-aae8-87e6564e2afb,Dems,true,true,United States of America,us,18657179701,Jennifer McClellan,Facebook
978a73bb-b532-4e96-930d-dbfcf9c7d10b,Evelyn For New York,2022-08-16T15:25:20.633Z,0a7d7b3e-efc2-4cde-a256-b34b373f01a4,Dems,true,true,United States of America,us,105281310938561,Evelyn For New York,Facebook
97d2c3be-3836-4e68-97d0-94bbf8fc95c0,Matt Putorti,2022-08-16T15:29:15.633Z,aa3b0aaa-20f1-49d2-ae96-a0f48361d4a9,Dems,true,true,United States of America,us,110556777915958,Matt Putorti,Facebook
981724ab-6bf5-439e-b859-af955e848edd,"Mariella Smith, Hillsborough County Commissioner",2023-02-19T12:59:57.968Z,0d3c20c5-d67c-4787-a982-1b799ce7bc09,Dems,true,true,United States of America,us,1417766958332314,"Mariella Smith, Hillsborough County Commissioner",Facebook
982789fb-b8fe-4a5a-9fb6-3f7ec961d469,Andrew Cuomo,2022-09-05T10:11:16.325Z,79cd9344-f518-4f78-aa42-114c74bf81a1,Dems,true,true,United States of America,us,124558988400,Andrew Cuomo,Facebook
98395c4e-e7bb-4d39-b94a-71f9125d7c31,Michael Franken,2022-08-16T15:25:10.399Z,6d696ab0-cc7f-4f32-9c99-0e3ea907835b,Dems,true,true,United States of America,us,110022477032429,Michael Franken,Facebook
983a7a78-b7c0-4646-bdc9-8b1cbd0c375a,Jasmine Beach-Ferrara,2022-08-16T15:29:18.057Z,6c0395b3-e879-4731-84b1-372cbbc75e13,Dems,true,true,United States of America,us,1483977658578577,Jasmine Beach-Ferrara,Facebook
9878b13b-1e3f-4e1a-a2c1-6f817be23548,,2022-08-16T15:25:19.258Z,b2c80063-701b-401d-ad6f-f3baebce511e,Dems,true,true,United States of America,us,102692084436431,,Facebook
989054a4-1f6b-412c-b6bd-4b7db56bebf2,Natalie Cline,2022-08-16T15:25:12.085Z,debf4ba2-53b5-49d0-b19a-180f19319118,Dems,true,true,United States of America,us,372448996803253,Natalie Cline,Facebook
98fd4ab0-0f58-4b50-8a27-05e495b59313,Rep. Malcolm Kenyatta,2023-02-19T13:04:26.867Z,489f6a35-9f6e-4442-bc98-d36241d410b1,Dems,true,true,United States of America,us,477122706130898,Rep. Malcolm Kenyatta,Facebook
9916987c-cb6d-4ea9-8f23-eb4aec1aa246,Rep. Larry Mitchell,2022-09-07T15:41:53.294Z,95735dcd-bbf0-41cb-9a11-73f27a05e769,Dems,true,true,United States of America,us,1718453831778886,Rep. Larry Mitchell,Facebook
991c3dd9-1b88-4c91-9955-1a9b5da1fbc6,Dr. Bob Lorinser for US Congress,2022-09-06T19:54:36.071Z,24fb7e6e-d826-4f46-8e8a-70bad9e0791e,Dems,true,true,United States of America,us,102089225507692,Dr. Bob Lorinser for US Congress,Facebook
99974322-79d8-4451-b258-2cc0d2abbc34,Bryan Berghoef,2022-08-16T15:25:11.441Z,da72365e-1c2d-4021-bf59-8fcf08a547b2,Dems,true,true,United States of America,us,1050474972008396,Bryan Berghoef,Facebook
